Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
X9 27 SE,Honor,2020,Android 13,Dimensity 7050,2400x1080,6.74,IPS LCD,64MP+8MP+2MP,8MP,4500,33W,4,128,Yes,Yes,USB-C 2.0,170,229,Public specifications
X8 37 5G,Honor,2019,Android 13,Snapdragon 4 Gen 1,2400x1080,6.67,AMOLED,48MP+5MP+2MP,8MP,4600,30W,4,128,Yes,Yes,USB-C 2.0,177,229,Public specifications
Zenfone 9 51 SE,Asus,2021,Android 13,Exynos 1380,2400x1080,6.78,AMOLED,50MP+50MP+8MP,32MP,4700,67W,12,256,Yes,Yes,USB-C 2.0,205,599,Public specifications
Y55 18 Neo,Vivo,2019,Android 12,Helio G80,1600x720,6.72,IPS LCD,48MP+2MP,8MP,4900,10W,6,64,No,No,USB-C 2.0,198,169,Public specifications
Moto E13 87 Ultra,Motorola,2021,Android 12,Snapdragon 480,1560x720,6.56,IPS LCD,13MP+2MP,5MP,5000,18W,2,32,No,No,USB-C 2.0,169,59,Public specifications
OnePlus 10 44 Max,OnePlus,2021,Android 13,Apple A16,2556x1179,5.92,OLED,50MP+50MP+64MP,10.5MP,5000,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,230,1099,Public specifications
Galaxy A3 12 Neo,Samsung,2020,Android 12,Snapdragon 720G,2340x1080,6.67,AMOLED,50MP+2MP+2MP,8MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,177,229,Public specifications
Find X8 12 Neo,Oppo,2023,Android 13,Snapdragon 8 Gen 3,3200x1440,5.92,LTPO AMOLED,200MP+12MP+10MP+10MP,10.5MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,204,1199,Public specifications
iQOO Neo 8 99+,iQOO,2022,Android 12,Snapdragon 888+,2412x1080,6.67,AMOLED,64MP+12MP+5MP,32MP,4700,67W,8,128,Yes,Yes,USB-C 2.0,208,399,Public specifications
Redmi Note 11 6s,Xiaomi,2019,Android 12,Snapdragon 7s Gen 2,2412x1080,6.5,AMOLED,50MP+8MP+5MP,13MP,4500,33W,6,64,Yes,Yes,USB-C 2.0,203,199,Public specifications
iQOO Neo 8 74 5G,iQOO,2023,Android 12,Exynos 1280,2772x1240,6.6,AMOLED,108MP+8MP+2MP,32MP,4700,67W,12,256,Yes,Yes,USB-C 2.0,195,599,Public specifications
iQOO Z9 16 5G,iQOO,2023,Android 14,Snapdragon 778G,2772x1240,6.7,AMOLED,108MP+8MP+2MP,16MP,4600,80W,6,128,Yes,Yes,USB-C 2.0,181,349,Public specifications
Pixel 4a 71 Ultra,Google,2019,Android 12,Snapdragon 750G,2400x1080,6.6,IPS LCD,64MP+2MP+2MP,8MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,189,299,Public specifications
70 57,Honor,2019,Android 14,Snapdragon 778G,2400x1080,6.4,AMOLED,50MP+12MP+10MP,16MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,202,699,Public specifications
Reno 6 77 SE,Oppo,2021,Android 13,Helio G96,2340x1080,6.67,IPS LCD,64MP+2MP+2MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,182,349,Public specifications
TCL 10 11 Neo,TCL,2024,Android 12,Unisoc T616,1612x720,6.56,IPS LCD,13MP+2MP,5MP,5000,15W,6,64,No,No,USB-C 2.0,206,169,Public specifications
TCL L10 30 Lite,TCL,2024,Android 11,Helio G80,1560x720,6.72,IPS LCD,50MP+2MP,8MP,4900,10W,4,64,No,No,USB-C 2.0,186,129,Public specifications
iQOO Z6 63,iQOO,2021,Android 12,Snapdragon 690,2400x1080,6.6,IPS LCD,64MP+8MP+2MP,8MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,192,199,Public specifications
Magic 4 66+,Honor,2022,Android 13,Exynos 2200,3168x1440,6.82,AMOLED,50MP+12MP+12MP,32MP,5000,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,210,1099,Public specifications
Nova 6 80 Lite,Huawei,2024,Android 10,Dimensity 920,2400x1080,6.6,IPS LCD,50MP+2MP+2MP,16MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,207,349,Public specifications
X70 70 Lite,Vivo,2023,Android 14,Apple A16,3168x1440,6.82,AMOLED,50MP+12MP+12MP,16MP,5000,100W,12,256,Yes,Yes,USB-C 3.2,214,799,Public specifications
Nokia G6 57 Pro,Nokia,2022,Android 12,Dimensity 8300,2400x1080,6.78,pOLED,50MP+8MP+2MP,12MP,4600,80W,6,128,Yes,Yes,USB-C 2.0,195,349,Public specifications
GT 2 12 Lite,Realme,2021,Android 13,Apple A17 Pro,2556x1179,6.82,OLED,50MP+48MP+48MP,10.5MP,4900,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,209,1199,Public specifications
60 Pro 27s,Honor,2023,Android 12,Dimensity 8200,2712x1220,6.4,AMOLED,50MP+32MP+12MP,20MP,5000,67W,12,256,Yes,Yes,USB-C 2.0,175,599,Public specifications
60 Pro 38,Honor,2021,Android 12,Dimensity 8200,2412x1080,6.78,AMOLED,50MP+8MP+2MP,16MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,182,349,Public specifications
Fairphone 4 31 Max,Fairphone,2022,Android 12,Google Tensor G2,2412x1080,6.67,AMOLED,50MP+12MP+10MP,20MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,202,699,Public specifications
C35 23 Neo,Realme,2022,Android 12,Helio G80,1612x720,6.75,IPS LCD,13MP+2MP+2MP,5MP,6000,10W,4,128,No,No,USB-C 2.0,174,149,Public specifications
Moto G50 18,Motorola,2022,Android 11,Snapdragon 690,2340x1080,6.74,IPS LCD,64MP+8MP+2MP,16MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,178,199,Public specifications
Xiaomi 13 59 SE,Xiaomi,2022,Android 14,Exynos 2100,2556x1179,6.8,OLED,200MP+12MP+10MP+10MP,50MP,4610,90W+50W wireless,8,256,Yes,Yes,USB-C 3.2,207,699,Public specifications
Xperia 1 78,Sony,2023,Android 14,Kirin 9010,3168x1440,6.82,AMOLED,50MP+50MP+50MP,16MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,208,1199,Public specifications
Galaxy A1 62 Ultra,Samsung,2022,Android 13,Snapdragon 690,2412x1080,6.67,AMOLED,50MP+2MP+2MP,13MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,203,229,Public specifications
Mi 10 32 Neo,Xiaomi,2019,Android 13,Snapdragon 8 Gen 1,3168x1440,6.82,AMOLED,48MP+12MP+12MP,12MP,4422,27W+15W MagSafe,16,256,Yes,Yes,USB-C 3.2,215,1099,Public specifications
Y75 94 Ultra,Vivo,2024,Android 13,Dimensity 7050,2340x1080,6.5,AMOLED,50MP+8MP+5MP,8MP,4500,33W,8,128,Yes,Yes,USB-C 2.0,208,299,Public specifications
Blade V40 73 5G,ZTE,2024,Android 13,Snapdragon 695,2340x1080,6.5,IPS LCD,50MP+2MP+2MP,13MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,188,229,Public specifications
Hot 40 4 5G,Infinix,2020,Android 14,Dimensity 1080,2400x1080,6.67,AMOLED,50MP+8MP+2MP,13MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,209,349,Public specifications
Moto G100 2+,Motorola,2020,Android 13,Exynos 1380,2772x1240,6.6,AMOLED,50MP+32MP+12MP,32MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,191,699,Public specifications
iQOO Z5 63 Pro,iQOO,2023,Android 11,Snapdragon 4 Gen 1,2412x1080,6.6,AMOLED,50MP+8MP+5MP,13MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,179,249,Public specifications
Spark 20 99 Max,Tecno,2021,Android 13,Snapdragon 720G,2340x1080,6.74,IPS LCD,50MP+2MP+2MP,16MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,173,229,Public specifications
Phone 2a 7 Pro,Nothing,2022,Android 13,Dimensity 1300,2400x1080,6.5,pOLED,50MP+12MP+10MP,20MP,5000,67W,6,128,Yes,Yes,USB-C 2.0,199,349,Public specifications
Y22 68 Max,Vivo,2023,Android 10,Helio G88,1600x720,6.56,PLS LCD,8MP+2MP,5MP,4900,10W,2,32,No,No,USB-C 2.0,208,59,Public specifications
Galaxy A1 82 Ultra,Samsung,2019,Android 13,Snapdragon 7s Gen 2,2400x1080,6.67,IPS LCD,108MP+2MP+2MP,8MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,186,349,Public specifications
CMF Phone 60s,Nothing,2021,Android 14,Google Tensor G2,2772x1240,6.7,AMOLED,64MP+12MP+5MP,12MP,4600,65W,8,256,Yes,Yes,USB-C 2.0,186,499,Public specifications
Nokia G6 87,Nokia,2024,Android 12,Snapdragon 888+,2400x1080,6.4,AMOLED,50MP+8MP+2MP,16MP,4600,80W,6,128,Yes,Yes,USB-C 2.0,203,349,Public specifications
Nokia G1 37 5G,Nokia,2020,Android 12,Helio P65,1600x720,6.72,IPS LCD,13MP+2MP,8MP,5000,15W,3,32,No,No,USB-C 2.0,203,79,Public specifications
X9 16+,Honor,2019,Android 13,Snapdragon 7s Gen 2,2412x1080,6.6,AMOLED,50MP+8MP+2MP,16MP,5000,44W,4,128,Yes,Yes,USB-C 2.0,181,229,Public specifications
Edge 40 85+,Motorola,2019,Android 14,Kirin 9000S,2796x1290,6.2,LTPO OLED,50MP+50MP+64MP,16MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,202,1099,Public specifications
iQOO 10 50 Ultra,iQOO,2022,Android 13,Snapdragon 7 Gen 3,2712x1220,6.4,AMOLED,50MP+50MP+8MP,20MP,4700,67W,12,512,Yes,Yes,USB-C 2.0,187,699,Public specifications
60 Pro 83 Neo,Honor,2019,Android 12,Snapdragon 7 Gen 1,2772x1240,6.74,AMOLED,50MP+32MP+12MP,16MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,203,349,Public specifications
TCL L10 5+,TCL,2022,Android 10,Helio G85,1560x720,6.5,IPS LCD,50MP+2MP+2MP,8MP,6000,10W,6,64,No,No,USB-C 2.0,174,169,Public specifications
CMF Phone 5s,Nothing,2023,Android 13,Dimensity 8100,2712x1220,6.4,AMOLED,64MP+8MP+2MP,20MP,5000,67W,6,128,Yes,Yes,USB-C 2.0,206,349,Public specifications
Y15 94+,Vivo,2023,Android 11,Snapdragon 480,1612x720,6.5,IPS LCD,13MP+2MP,5MP,4500,10W,6,64,No,No,USB-C 2.0,199,169,Public specifications
Nokia C3 39 Max,Nokia,2021,Android 12,Helio G88,1600x720,6.75,IPS LCD,50MP+2MP+2MP,8MP,5050,18W,3,32,No,No,USB-C 2.0,170,79,Public specifications
Spark 20 83 Lite,Tecno,2024,Android 13,Snapdragon 732G,2412x1080,6.67,AMOLED,64MP+8MP+2MP,16MP,5000,44W,8,128,Yes,Yes,USB-C 2.0,194,299,Public specifications
U23 Pro 63+,HTC,2019,Android 13,Exynos 1280,2400x1080,6.5,pOLED,64MP+12MP+5MP,32MP,4700,67W,8,128,Yes,Yes,USB-C 2.0,212,399,Public specifications
Xperia L 9 Plus,Sony,2019,Android 13,Helio G96,2340x1080,6.5,AMOLED,50MP+2MP+2MP,13MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,191,199,Public specifications
Galaxy F0 52+,Samsung,2024,Android 10,Helio P65,1600x720,6.52,IPS LCD,50MP+2MP+2MP,5MP,4500,10W,3,32,No,No,USB-C 2.0,202,79,Public specifications
Xperia 1 95 Pro,Sony,2024,Android 13,Kirin 9010,3168x1440,5.92,AMOLED,50MP+48MP+48MP,50MP,4422,27W+15W MagSafe,12,512,Yes,Yes,USB-C 3.2,193,999,Public specifications
Galaxy Z Fold 7 5G,Samsung,2022,Android 14,Snapdragon 8+ Gen 1,3200x1440,6.1,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,223,799,Public specifications
Hot 40 9 Lite,Infinix,2023,Android 12,Dimensity 7050,2340x1080,6.74,AMOLED,50MP+8MP+5MP,16MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,204,249,Public specifications
POCO C4 98,Xiaomi,2022,Android 11,Unisoc T616,1612x720,6.52,IPS LCD,50MP+2MP,8MP,5000,15W,4,128,No,No,USB-C 2.0,175,149,Public specifications
TCL 40 22 Neo,TCL,2020,Android 14,Snapdragon 720G,2412x1080,6.7,AMOLED,64MP+8MP+2MP,16MP,5000,33W,4,128,Yes,Yes,USB-C 2.0,171,229,Public specifications
Meizu 20 1,Meizu,2022,Android 13,Snapdragon 778G,2400x1080,6.74,AMOLED,64MP+12MP+5MP,12MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,183,699,Public specifications
Pixel 7a 67 Neo,Google,2020,Android 12,Dimensity 7050,2400x1080,6.72,IPS LCD,50MP+8MP+2MP,13MP,5000,44W,6,128,Yes,Yes,USB-C 2.0,201,249,Public specifications
90 Pro 39 Ultra,Honor,2019,Android 14,Dimensity 8100,2400x1080,6.7,AMOLED,50MP+32MP+12MP,32MP,4700,67W,8,128,Yes,Yes,USB-C 2.0,214,399,Public specifications
Find X7 99s,Oppo,2022,Android 14,Apple A15,2796x1290,5.92,LTPO OLED,50MP+48MP+48MP,10.5MP,5000,45W+15W wireless,12,512,Yes,Yes,USB-C 3.2,216,999,Public specifications
Nord N2 6,OnePlus,2023,Android 13,Helio G96,2340x1080,6.67,AMOLED,48MP+5MP+2MP,16MP,5000,18W,8,256,Yes,Yes,USB-C 2.0,199,349,Public specifications
Galaxy A1 7 Plus,Samsung,2019,Android 13,Snapdragon 732G,2400x1080,6.5,IPS LCD,50MP+8MP+5MP,13MP,5000,18W,4,128,Yes,Yes,USB-C 2.0,185,229,Public specifications
Axon 40 54 Lite,ZTE,2020,Android 13,Google Tensor G2,2400x1080,6.6,Super AMOLED,108MP+8MP+2MP,32MP,4600,65W,8,128,Yes,Yes,USB-C 2.0,181,399,Public specifications
Xperia L 49 Lite,Sony,2020,Android 12,Snapdragon 690,2400x1080,6.6,IPS LCD,108MP+2MP+2MP,16MP,5000,33W,6,64,Yes,Yes,USB-C 2.0,209,199,Public specifications
V20 48 Pro,Vivo,2020,Android 12,Dimensity 1080,2340x1080,6.67,IPS LCD,50MP+8MP+2MP,8MP,4500,33W,8,128,Yes,Yes,USB-C 2.0,172,299,Public specifications
TCL 30 36 Pro,TCL,2021,Android 12,Snapdragon 690,2400x1080,6.6,IPS LCD,50MP+2MP+2MP,16MP,5000,25W,8,256,Yes,Yes,USB-C 2.0,208,349,Public specifications
OnePlus Nord 2 71 Lite,OnePlus,2022,Android 14,Snapdragon 7 Gen 1,2400x1080,6.7,pOLED,50MP+50MP+8MP,12MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,204,499,Public specifications
Edge 30 95 Lite,Motorola,2023,Android 13,Snapdragon 870,2712x1220,6.5,AMOLED,50MP+12MP+10MP,12MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,175,349,Public specifications
Oppo A5 61 Plus,Oppo,2019,Android 10,Helio G88,2400x1080,6.75,IPS LCD,13MP+2MP+2MP,5MP,4900,10W,2,32,No,No,USB-C 2.0,193,59,Public specifications
GT 6 72,Realme,2019,Android 13,Exynos 2100,2992x1344,5.92,LTPO AMOLED,200MP+12MP+10MP+10MP,32MP,4700,120W+50W wireless,12,512,Yes,Yes,USB-C 3.2,186,999,Public specifications
Y22 91 Neo,Vivo,2020,Android 10,Snapdragon 439,1560x720,6.75,IPS LCD,50MP+2MP+2MP,8MP,4900,10W,6,64,No,No,USB-C 2.0,210,169,Public specifications
Reno 6 81 Neo,Oppo,2019,Android 12,Helio G90T,2340x1080,6.72,IPS LCD,64MP+8MP+2MP,13MP,5000,18W,8,256,Yes,Yes,USB-C 2.0,188,349,Public specifications
X80 88+,Vivo,2022,Android 13,Dimensity 9300,3168x1440,6.1,AMOLED,50MP+48MP+48MP,12MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,208,799,Public specifications
V21 47 Pro,Vivo,2021,Android 12,Helio G96,2412x1080,6.6,AMOLED,64MP+2MP+2MP,13MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,185,299,Public specifications
C55 62 SE,Realme,2023,Android 12,Snapdragon 439,1600x720,6.56,IPS LCD,13MP+5MP,5MP,5050,18W,4,128,No,No,USB-C 2.0,208,149,Public specifications
X80 9 Ultra,Vivo,2023,Android 13,Dimensity 9200,3200x1440,5.92,LTPO AMOLED,108MP+12MP+10MP+10MP,12MP,5000,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,228,1199,Public specifications
Hot 20 80 Ultra,Infinix,2019,Android 11,Snapdragon 450,1600x720,6.5,IPS LCD,50MP+2MP+2MP,8MP,5000,10W,6,64,No,No,USB-C 2.0,190,169,Public specifications
U23 Pro 10+,HTC,2020,Android 13,Snapdragon 778G,2712x1220,6.78,AMOLED,50MP+8MP+2MP,32MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,208,499,Public specifications
X9 54s,Honor,2024,Android 12,Dimensity 920,2400x1080,6.74,IPS LCD,50MP+2MP+2MP,8MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,171,199,Public specifications
Moto G73 3 Lite,Motorola,2024,Android 11,Snapdragon 7s Gen 2,2412x1080,6.67,AMOLED,64MP+2MP+2MP,8MP,5000,18W,4,128,Yes,Yes,USB-C 2.0,190,229,Public specifications
GT 2 59 5G,Realme,2021,Android 14,Apple A17 Pro,2796x1290,6.7,LTPO OLED,200MP+12MP+10MP+10MP,32MP,5050,30W+23W wireless,16,512,Yes,Yes,USB-C 3.2,234,1199,Public specifications
Spark 10 46 5G,Tecno,2020,Android 10,Snapdragon 662,1612x720,6.56,IPS LCD,13MP+2MP+2MP,5MP,4500,10W,3,32,No,No,USB-C 2.0,176,79,Public specifications
Pova 5 21 Lite,Tecno,2021,Android 12,Snapdragon 690,2400x1080,6.67,AMOLED,48MP+5MP+2MP,13MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,181,199,Public specifications
Pixel 4a 86 Ultra,Google,2021,Android 14,Dimensity 7200,2400x1080,6.72,IPS LCD,48MP+5MP+2MP,16MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,177,299,Public specifications
Galaxy F5 99 Pro,Samsung,2021,Android 13,Dimensity 1300,2712x1220,6.7,AMOLED,64MP+8MP+2MP,16MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,193,349,Public specifications
Y22 86 Pro,Vivo,2024,Android 12,Snapdragon 450,1560x720,6.5,IPS LCD,50MP+2MP+2MP,5MP,5050,18W,2,32,No,No,USB-C 2.0,195,59,Public specifications
U23 Pro 87 Plus,HTC,2021,Android 12,Snapdragon 7 Gen 1,2712x1220,6.67,AMOLED,50MP+8MP+2MP,16MP,4800,65W,8,256,Yes,Yes,USB-C 2.0,180,499,Public specifications
Nokia XR 75 Plus,Nokia,2022,Android 12,Snapdragon 870,2712x1220,6.78,AMOLED,64MP+8MP+2MP,16MP,4600,80W,6,128,Yes,Yes,USB-C 2.0,180,349,Public specifications
11 Pro 63 Ultra,Realme,2020,Android 12,Exynos 1380,2412x1080,6.67,AMOLED,50MP+32MP+12MP,16MP,5000,80W,12,256,Yes,Yes,USB-C 2.0,202,599,Public specifications
Find X5 2 5G,Oppo,2022,Android 14,Dimensity 9200,2796x1290,5.92,LTPO OLED,48MP+12MP+12MP,50MP,5000,45W+15W wireless,12,512,Yes,Yes,USB-C 3.2,232,999,Public specifications
Oppo A3 21 Max,Oppo,2022,Android 11,Exynos 850,2400x1080,6.56,IPS LCD,13MP+5MP,8MP,5000,10W,4,64,No,No,USB-C 2.0,198,129,Public specifications
Nokia G4 12,Nokia,2024,Android 12,Dimensity 7050,2340x1080,6.7,IPS LCD,48MP+5MP+2MP,16MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,206,229,Public specifications
iQOO 12 24 Max,iQOO,2022,Android 13,Google Tensor G4,2556x1179,6.7,OLED,108MP+12MP+10MP+10MP,12MP,4700,120W+50W wireless,8,256,Yes,Yes,USB-C 3.2,220,699,Public specifications
Blade V40 4,ZTE,2020,Android 11,Snapdragon 732G,2340x1080,6.7,AMOLED,48MP+5MP+2MP,16MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,201,349,Public specifications
TCL 30 4+,TCL,2022,Android 12,Snapdragon 4 Gen 1,2340x1080,6.72,AMOLED,50MP+2MP+2MP,13MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,206,349,Public specifications
X80 89+,Vivo,2020,Android 14,Dimensity 9200,2556x1179,6.1,OLED,50MP+48MP+48MP,32MP,4900,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,205,699,Public specifications
V20 21,Vivo,2023,Android 12,Snapdragon 750G,2340x1080,6.67,AMOLED,50MP+2MP+2MP,8MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,210,349,Public specifications
iPhone 11 99s,Apple,2021,iOS 16,Apple A16,3088x1440,5.92,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,5400,100W+50W wireless,16,256,Yes,Yes,Lightning,202,1099,Public specifications
Zenfone 8 13 Plus,Asus,2021,Android 13,Exynos 1380,2712x1220,6.7,AMOLED,50MP+50MP+8MP,32MP,4600,80W,8,256,Yes,Yes,USB-C 2.0,198,499,Public specifications
iQOO Z9 44 Pro,iQOO,2023,Android 13,Snapdragon 7 Gen 1,2772x1240,6.78,AMOLED,64MP+8MP+2MP,12MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,214,499,Public specifications
TCL 30 92 Plus,TCL,2019,Android 14,Helio G90T,2400x1080,6.6,AMOLED,50MP+2MP+2MP,16MP,5000,33W,6,128,Yes,Yes,USB-C 2.0,200,249,Public specifications
Nokia C3 47 Pro,Nokia,2019,Android 12,Snapdragon 439,2400x1080,6.56,IPS LCD,13MP+2MP+2MP,8MP,5000,10W,2,32,No,No,USB-C 2.0,172,59,Public specifications
Xperia 1 89 Lite,Sony,2019,Android 13,Google Tensor G4,2992x1344,5.92,LTPO AMOLED,50MP+50MP+50MP,10.5MP,5000,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,189,1199,Public specifications
Galaxy F5 6 Lite,Samsung,2019,Android 13,Snapdragon 7 Gen 1,2400x1080,6.67,AMOLED,50MP+50MP+8MP,12MP,4800,65W,8,128,Yes,Yes,USB-C 2.0,191,399,Public specifications
Galaxy A1 86,Samsung,2020,Android 12,Snapdragon 4 Gen 1,2400x1080,6.72,AMOLED,50MP+8MP+5MP,13MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,181,299,Public specifications
Zenfone 11 12 Pro,Asus,2023,Android 13,Google Tensor G3,2556x1179,5.92,OLED,50MP+48MP+12MP,32MP,4900,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,200,699,Public specifications
GT Neo 5 75,Realme,2023,Android 12,Dimensity 1200,2772x1240,6.78,AMOLED,64MP+12MP+5MP,32MP,4500,100W,8,256,Yes,Yes,USB-C 2.0,175,499,Public specifications
Axon 50 65 Neo,ZTE,2021,Android 12,Dimensity 8200,2400x1080,6.5,Super AMOLED,50MP+32MP+12MP,32MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,199,399,Public specifications
X90 53+,Vivo,2024,Android 13,Dimensity 9300,3088x1440,6.7,LTPO AMOLED,108MP+12MP+10MP+10MP,12MP,4900,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,203,1199,Public specifications
Pura 70 42 Neo,Huawei,2023,HarmonyOS 4,Snapdragon 8+ Gen 1,3200x1440,6.2,LTPO AMOLED,48MP+12MP+12MP,50MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,211,1199,Public specifications
Moto G53 9 Neo,Motorola,2019,Android 11,Helio G96,2340x1080,6.74,AMOLED,50MP+8MP+2MP,13MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,195,199,Public specifications
V30 19 Max,Vivo,2021,Android 12,Dimensity 8100,2400x1080,6.4,Super AMOLED,50MP+32MP+12MP,16MP,5000,80W,8,256,Yes,Yes,USB-C 2.0,187,499,Public specifications
Nokia G3 16 Lite,Nokia,2021,Android 12,Snapdragon 7s Gen 2,2400x1080,6.72,IPS LCD,64MP+2MP+2MP,16MP,4500,33W,4,128,Yes,Yes,USB-C 2.0,195,229,Public specifications
Nokia C2 78 Max,Nokia,2019,Android 12,Snapdragon 662,1560x720,6.5,IPS LCD,50MP+2MP,5MP,6000,10W,6,64,No,No,USB-C 2.0,181,169,Public specifications
GT 5 81 Pro,Realme,2022,Android 13,Snapdragon 8 Gen 3,3088x1440,6.2,LTPO AMOLED,50MP+48MP+48MP,12MP,5000,100W,12,256,Yes,Yes,USB-C 3.2,223,799,Public specifications
Zenfone 9 39 SE,Asus,2022,Android 12,Exynos 1380,2400x1080,6.78,AMOLED,50MP+50MP+8MP,16MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,204,349,Public specifications
Pixel 7 63 Plus,Google,2019,Android 11,Google Tensor G3,2556x1179,6.8,OLED,50MP+48MP+12MP,12MP,4422,27W+15W MagSafe,12,256,Yes,Yes,USB-C 3.2,209,799,Public specifications
V23 57 Neo,Vivo,2020,Android 13,Snapdragon 7 Gen 3,2400x1080,6.74,AMOLED,64MP+8MP+2MP,12MP,5000,80W,12,256,Yes,Yes,USB-C 2.0,206,599,Public specifications
X90 92 Max,Vivo,2020,Android 14,Kirin 9010,3088x1440,6.82,LTPO AMOLED,108MP+12MP+10MP+10MP,16MP,5000,100W,16,512,Yes,Yes,USB-C 3.2,217,1199,Public specifications
Galaxy F1 64 SE,Samsung,2019,Android 12,Snapdragon 680,1560x720,6.56,IPS LCD,50MP+2MP+2MP,8MP,6000,10W,4,128,No,No,USB-C 2.0,166,149,Public specifications
Nova 7 47 Ultra,Huawei,2019,Android 10,Snapdragon 4 Gen 1,2340x1080,6.7,IPS LCD,108MP+2MP+2MP,13MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,197,349,Public specifications
Nokia C3 45,Nokia,2019,Android 11,Unisoc T606,1612x720,6.65,IPS LCD,13MP+5MP,5MP,4500,10W,4,128,No,No,USB-C 2.0,209,149,Public specifications
iPhone 13 44 Pro,Apple,2023,iOS 17,Snapdragon 8 Gen 3,2556x1179,6.82,OLED,50MP+48MP+12MP,12MP,5000,100W,16,512,Yes,Yes,USB-C 2.0,242,1199,Public specifications
Oppo A3 90 Neo,Oppo,2023,Android 10,Unisoc T616,1600x720,6.56,IPS LCD,50MP+2MP,5MP,5000,18W,6,64,No,No,USB-C 2.0,171,169,Public specifications
Note 30 89s,Infinix,2023,Android 12,Snapdragon 720G,2340x1080,6.6,AMOLED,50MP+2MP+2MP,13MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,189,349,Public specifications
Find X5 64s,Oppo,2023,Android 13,Snapdragon 8 Gen 1,2556x1179,6.7,OLED,50MP+50MP+50MP,32MP,4700,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,210,799,Public specifications
Zero 30 96+,Infinix,2023,Android 14,Helio G90T,2412x1080,6.5,AMOLED,64MP+8MP+2MP,13MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,203,349,Public specifications
Y15 45+,Vivo,2021,Android 10,Unisoc T606,1600x720,6.65,PLS LCD,13MP+2MP+2MP,8MP,4900,10W,2,32,No,No,USB-C 2.0,177,59,Public specifications
Oppo A3 80 Plus,Oppo,2023,Android 11,Snapdragon 662,1600x720,6.72,IPS LCD,8MP+2MP,5MP,5000,15W,2,32,No,No,USB-C 2.0,176,59,Public specifications
